reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
16c932fc-d536-4082-b80e-4ca37c5ac143,Taufan Jonet,"opsi alasan pembatalan pembelian harusnya ditambahi, BARANG TIDAK READY STOCK TAPI DITAMPILKAN DI ETALASE DENGAN SENGAJA",1,2025-10-21 00:50:50,negatif,opsi alasan pembatalan pembelian harusnya ditambahi barang tidak ready stock tapi ditampilkan di etalase dengan sengaja,opsi alasan pembatalan pembelian ditambahi barang tidak ready stock ditampilkan etalase sengaja
37534ecb-bbb9-4509-a4d5-57910f89cf2a,Dilan Nisa,ga jelas buka aplikasi mental LG buka aplikasi mental LG hapus ga aja lah,1,2025-10-21 00:34:46,negatif,ga jelas buka aplikasi mental lg buka aplikasi mental lg hapus ga aja lah,ga buka aplikasi mental lg buka aplikasi mental lg hapus ga aja
2944795b-5519-4d9c-b58e-ed233d3e2fe7,Endrik Susanto,👍,5,2025-10-20 23:47:06,positif,,
602b23e9-85e3-4861-9905-57f846fb3654,MOH NURDIN,PELAYANAN CS BURUK👹👹👹👹 PELAYANAN BANTUAN/KONSULTASI BURUK.💥💥💥💥💥💣💣💣 PENGADUAN BURUK.✋️✋️✋️✋️✋️😡😡😡😡😡😡👹👹👹🤡🤡👿👿👿😈😈👺👺,1,2025-10-20 23:09:34,negatif,pelayanan cs buruk pelayanan bantuankonsultasi buruk pengaduan buruk,pelayanan cs buruk pelayanan bantuankonsultasi buruk pengaduan buruk
7bdbc603-45e5-46cc-9773-44bbd73ac445,Angga Kusuma,ok,5,2025-10-20 23:01:12,positif,ok,ok
49f899de-b67f-4842-a6c8-8ca900953704,susilopratama pratama,"min tolong toko-toko yang sudah tidak aktif berjualan jangan di tampilkan di pencarian.. atau kasih penjelasan kapan terahir online penjual .... aku sudah cekhout berkali-kali saya tunggu gak di kirim-kirim, ternyata tokonya udah lama gak jualan ... tolong tampilkan saja toko-toko yg masih aktif",4,2025-10-20 22:58:09,positif,min tolong tokotoko yang sudah tidak aktif berjualan jangan di tampilkan di pencarian atau kasih penjelasan kapan terahir online penjual aku sudah cekhout berkalikali saya tunggu gak di kirimkirim ternyata tokonya udah lama gak jualan tolong tampilkan saja tokotoko yg masih aktif,min tolong tokotoko tidak aktif berjualan jangan tampilkan pencarian kasih penjelasan terahir online penjual cekhout berkalikali tunggu gak kirimkirim tokonya udah gak jualan tolong tampilkan tokotoko yg aktif
ffe1fac9-ff34-4a7c-8dc8-0f5913b8b04c,Ròçķ Mlòŕòď,jos,5,2025-10-20 22:56:13,positif,jos,jos
6cd4048d-69f4-4351-8476-3a427482aa68,Poco C85,membuang uangku Terima kasih tokped,5,2025-10-20 22:39:43,positif,membuang uangku terima kasih tokped,membuang uangku terima kasih tokped
5f83c84f-6a9b-42fd-afe8-7c96837ccaaa,Yoga Nur arifin,tepat waktu,4,2025-10-20 22:32:59,positif,tepat waktu,
f11145c3-71d0-4e1d-83fe-69afcd603bee,AhmadXieUud 123,tokped ini gaje produk lebel gratis ongkir tp minimal 3 jt lu mau beli apa cokk taik,1,2025-10-20 22:29:20,negatif,tokped ini gaje produk lebel gratis ongkir tp minimal jt lu mau beli apa cokk taik,tokped gaje produk lebel gratis ongkir tp minimal jt lu beli cokk taik
